Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%,
612,LEE, BRIAN,Tampa Bay,D,22,306.267,8,22,1.567,4.31,26.67,3.3443,2.6515,55.78,-1.777,1.6584,-29.11,-2.4325,1.6042,-32.98,2.6263,2.5044,51.19,141,172,5.6738,87.2093,92.8831,11.6047,90.7,-5.9309,-3.4907,-8.9499,-3.5907,8.8677,91.0467,249,305,48.781,59.752,44.95,-3.3593,5.1207,-3.89,0.3716,3.637,-1.37,56.2667,52.9328,51.53,3.2129,92.7869,95.9998,6.414,95.1465,-3.2011,-2.3596,-5.0496,-2.3913,4.6677,95.2687,23.0915,10.5263,32.3529,23.2276,24.2256,14.9289,17.5105,22.3361,0,0,0,0,0,13,34,0,0,0,0,0,0,0,2.5468,6.6609,0,0,0,0,255,109,83,63,42.7451,32.549,24.7059
613,MIETTINEN, ANTTI,Winnipeg,F(RW),22,278.283,12,15,2.587,3.234,44.44,2.5395,2.7755,47.78,0.0478,0.4586,-3.34,0.4851,0.3933,1.92,2.8617,2.5096,53.28,121,166,9.9174,90.9639,100.8813,8.63,90.1654,1.2873,0.7985,2.6908,0.6726,9.3347,91.1838,235,288,50.668,62.095,44.93,-7.6913,7.7922,-6.87,-5.5804,6.8126,-5.5,58.0742,53.296,52.15,5.1064,94.7917,99.8981,4.3515,94.8887,0.7548,-0.0971,1.369,-0.0696,4.9277,95.2912,20.8559,24.4898,23.0769,19.1837,22.839,21.0526,17.3469,23.3333,3,2,0,5,3,26,46,11.5384615385,6.52173913043,0.6468,0.4312,0,1.078,0.6468,5.6058,9.9179,25,16.67,41.67,25,250,98,68,84,39.2,27.2,33.6
614,BOULTON, ERIC,NY Islanders,F(LW),15,85.1,0,4,0,2.82,0,2.5818,2.8723,47.34,-2.5818,-0.0521,-47.34,-2.7283,-0.1235,-48.1,2.3206,2.4462,48.68,34,39,0,89.7436,89.7436,9.2162,90.2237,-9.2162,-0.4801,-9.6939,0.2028,8.631,91.3305,62,76,43.713,53.584,44.93,-7.6232,-3.9701,-2.22,-10.5657,-2.6334,-4.2,50.4466,54.3104,48.16,0,94.7368,94.7368,5.0291,95.0093,-5.0291,-0.2725,-5.0265,-0.0269,4.6,95.4959,9.2421,0,8.8889,7.5795,8.8475,8.8235,7.9245,7.2917,0,0,0,0,0,5,13,0,0,0,0,0,0,0,3.5253,9.1657,0,0,0,0,69,21,21,27,30.4348,30.4348,39.1304
615,BLUNDEN, MIKE,Montreal,F(RW),5,41.7333,1,3,1.438,4.313,25,2.0803,2.5025,45.39,-0.6426,1.8106,-20.39,-1.753,1.8061,-31,2.6157,2.4908,51.22,11,19,9.0909,84.2105,93.3014,7.9632,90.9489,1.1277,-6.7384,-2.6738,-7.9881,8.8074,90.7992,22,27,31.629,38.818,44.9,-20.3218,-15.4077,-4.03,-22.3843,-16.5632,-4.48,56.7589,51.2553,52.55,4.5455,88.8889,93.4344,4.0044,95.385,0.5411,-6.4961,-1.3617,-6.5844,4.6085,95.1404,13.6831,6.6667,21.4286,8.4942,10,8.8235,14,11.2069,0,0,0,0,0,5,7,0,0,0,0,0,0,0,7.1885,10.0639,0,0,0,0,36,13,14,9,36.1111,38.8889,25
616,CLUTTERBUCK, CAL,Minnesota,F(RW),42,576.85,11,24,1.144,2.496,31.43,2.6953,2.856,48.55,-1.5511,-0.3597,-17.12,-1.6118,-0.0476,-20.57,2.6927,2.4066,52.81,229,263,4.8035,90.8745,95.678,9.2555,89.4978,-4.452,1.3768,-4.5876,0.4526,9.1542,91.1324,413,508,42.957,52.839,44.84,-10.3286,2.358,-6.51,-10.7075,3.5954,-7.31,55.8271,50.9363,52.29,2.6634,95.2756,97.939,5.0581,94.3424,-2.3946,0.9332,-2.472,0.4416,4.8233,95.2752,22.5505,10.7843,22.2222,18.9016,23.8051,15.024,27.4021,27.0677,4,6,4,10,8,87,149,4.59770114943,2.68456375839,0.4161,0.6241,0.4161,1.0401,0.8321,9.0491,15.498,36.36,54.55,90.91,72.73,572,216,231,125,37.7622,40.3846,21.8531
617,PHANEUF, DION,Toronto,D,48,1208.55,70,59,3.475,2.929,54.26,2.6291,2.5741,50.53,0.8461,0.355,3.74,0.8322,0.4976,2.18,3.1201,2.5017,55.5,542,665,12.9151,91.1278,104.0429,10.1534,91.8148,2.7618,-0.687,2.5129,-1.0667,9.7376,91.0434,1064,1310,52.824,65.037,44.82,1.9223,3.795,-0.57,2.6416,4.1415,-0.36,60.1922,52.065,53.62,6.5789,95.4962,102.0751,5.1651,95.7968,1.4138,-0.3006,1.3121,-0.5108,5.1836,95.1951,41.5145,48.2759,46.0938,42.7653,43.1205,47.5806,48.1106,46.2926,9,19,10,28,19,88,212,10.2272727273,4.24528301887,0.4468,0.9433,0.4965,1.3901,0.9433,4.3689,10.525,12.86,27.14,40,27.14,1397,462,522,413,33.0709,37.3658,29.5634
618,ENGELLAND, DERYK,Pittsburgh,D,42,584.633,23,23,2.36,2.36,50,3.2854,2.3996,57.79,-0.925,-0.0391,-7.79,-0.9869,-0.3113,-5.61,2.606,2.4921,51.12,278,301,8.2734,92.3588,100.6322,11.3039,91.4266,-3.0305,0.9322,-2.8947,1.5749,8.8909,91.183,472,581,48.441,59.627,44.82,-6.5614,6.0021,-5.81,-7.605,4.6564,-5.66,55.2972,53.3627,50.89,4.8729,96.0413,100.9142,5.9733,95.5253,-1.1004,0.516,-1.0997,0.9016,4.7127,95.3299,23.0316,17.4242,20.9091,20.5485,24.5044,19.6897,18.7279,21.1382,0,6,2,6,2,31,57,0,0,0,0.6158,0.2053,0.6158,0.2053,3.1815,5.8498,0,26.09,26.09,8.7,506,182,159,165,35.9684,31.4229,32.6087
619,CAMPBELL, GREGORY,Boston,F(C),48,658.233,23,28,2.097,2.552,45.1,2.7411,2.0086,57.71,-0.6446,0.5437,-12.61,-0.6328,0.4854,-11.81,2.6465,2.5381,51.05,289,374,7.9585,92.5134,100.4719,9.0121,92.5555,-1.0536,-0.0421,-0.1774,0.3134,8.9685,91.1121,555,684,50.59,62.349,44.79,-7.5735,12.8666,-9.24,-12.2634,13.0093,-11.23,55.6959,53.7946,50.87,4.1441,95.9064,100.0505,4.7128,95.9408,-0.5686,-0.0344,-0.1982,0.0955,4.7517,95.2819,22.5226,18.254,26.4151,18.9614,26.8657,19.4268,23.4391,18.6825,4,9,6,13,10,52,105,7.69230769231,3.80952380952,0.3646,0.8204,0.5469,1.185,0.9115,4.74,9.5711,17.39,39.13,56.52,43.48,585,173,229,183,29.5726,39.1453,31.2821
620,GERBE, NATHAN,Buffalo,F(C),42,525.167,14,16,1.599,1.828,46.67,2.2789,2.7964,44.9,-0.6794,-0.9684,1.76,-0.9192,-1.2178,1.4,2.8154,2.5326,52.64,230,269,6.087,94.052,100.139,8.5581,91.4428,-2.4711,2.6093,-3.1803,3.1113,9.1014,90.8909,416,513,47.528,58.61,44.78,-0.3383,-0.454,0.02,-1.6445,-1.6912,-0.14,58.3749,52.0097,52.88,3.3654,96.8811,100.2465,4.761,95.2655,-1.3956,1.6156,-1.7567,1.9321,4.823,95.1305,20.4037,14,13.3333,19.8568,19.9456,19.6802,15.4897,22.6994,5,5,3,10,8,64,110,7.8125,4.54545454545,0.5712,0.5712,0.3427,1.1425,0.914,7.312,12.5674,35.71,35.71,71.43,57.14,481,185,136,160,38.4615,28.2744,33.264
621,JOSEFSON, JACOB,New Jersey,F(C),22,285.433,4,21,0.841,4.414,16,2.2976,2.2777,50.22,-1.4568,2.1367,-34.22,-2.2872,2.7081,-48.71,2.9742,2.5417,53.92,95,130,4.2105,83.8462,88.0567,8.4681,90.1427,-4.2576,-6.2966,-6.7456,-8.9075,9.6028,90.8137,180,222,37.837,46.666,44.78,-13.1239,5.0061,-10.25,-13.6905,5.8873,-11.05,57.9574,53.0869,52.19,2.2222,90.5405,92.7627,4.5086,94.5327,-2.2864,-3.9921,-3.8484,-5.2754,5.1317,95.2121,21.2946,6.7797,41.1765,16.5746,23.6422,17.4479,30.6931,21.0291,1,2,2,3,3,20,41,5,2.43902439024,0.2102,0.4204,0.4204,0.6306,0.6306,4.2041,8.6185,25,50,75,75,285,94,124,67,32.9825,43.5088,23.5088
622,MYERS, TYLER,Buffalo,D,39,831.233,27,47,1.949,3.393,36.49,2.6855,2.5146,51.64,-0.7365,0.8779,-15.16,-0.7733,0.6703,-13.51,2.8676,2.535,53.08,389,445,6.9409,89.4382,96.3791,9.5192,92.0198,-2.5784,-2.5816,-2.8387,-2.0384,9.3057,90.9989,663,820,47.857,59.189,44.71,-3.9532,1.7992,-2.74,-3.0993,-0.5086,-1.34,58.5803,52.7913,52.6,4.0724,94.2683,98.3407,5.1833,95.6184,-1.1109,-1.3501,-1.27,-1.1717,4.8952,95.198,34.6909,27.551,39.8305,33.2831,34.4973,35.4756,34.188,36.965,3,5,3,8,6,48,102,6.25,2.94117647059,0.2165,0.3609,0.2165,0.5775,0.4331,3.4647,7.3626,11.11,18.52,29.63,22.22,841,285,280,276,33.8882,33.2937,32.8181
623,MICHALEK, ZBYNEK,Arizona,D,34,724.4,28,36,2.319,2.982,43.75,2.6093,2.3155,52.98,-0.2901,0.6663,-9.23,-0.3123,0.4819,-7.53,3.0108,2.3985,55.66,301,375,9.3023,90.4,99.7023,8.0638,91.8176,1.2385,-1.4176,1.3236,-0.5524,9.8815,90.9576,576,713,47.708,59.056,44.69,-13.1948,6.4168,-8.95,-15.2263,6.7783,-9.94,57.2424,50.389,53.18,4.8611,94.9509,99.812,4.2843,95.6012,0.5768,-0.6503,0.6799,-0.2672,5.2597,95.2401,34.6192,31.8182,38.7097,28.6425,37.4278,25.9668,48.4115,35.2484,0,2,1,2,1,42,92,0,0,0,0.1657,0.0828,0.1657,0.0828,3.4787,7.6201,0,7.14,7.14,3.57,735,227,320,188,30.8844,43.5374,25.5782
624,SCUDERI, ROB,Los Angeles,D,48,1046.07,40,63,2.294,3.614,38.83,3.1418,1.598,66.29,-0.8475,2.0155,-27.45,-0.6238,1.9781,-25.25,2.766,2.4083,53.46,436,561,9.1743,88.7701,97.9444,9.5712,91.8061,-0.3969,-3.036,0.0286,-3.2111,9.3675,91.1191,836,1037,47.951,59.48,44.63,-16.7083,22.853,-19.2,-14.9002,21.2561,-17.55,55.9667,51.1955,52.23,4.7847,93.9248,98.7095,4.859,95.637,-0.0744,-1.7122,0.1418,-1.7967,4.9423,95.296,35.8592,30.5344,55.2632,29.8999,46.5231,25.9224,48.4607,34.8655,1,11,3,12,4,33,73,3.0303030303,1.3698630137,0.0574,0.6309,0.1721,0.6883,0.2294,1.8928,4.1871,2.5,27.5,30,10,1010,311,425,274,30.7921,42.0792,27.1287
625,SCANDELLA, MARCO,Minnesota,D,6,86.55,4,6,2.773,4.159,40,2.1524,2.4734,46.53,0.6206,1.686,-6.53,1.0631,1.5946,0,2.574,2.274,53.09,42,42,9.5238,85.7143,95.2381,7.9474,90.8874,1.5764,-5.1731,1.1905,-5.0549,9.146,91.4732,70,87,48.527,60.312,44.59,-1.6828,9.8122,-5.27,5.7791,8.8009,-0.77,53.2766,50.3429,51.42,5.7143,93.1034,98.8177,4.2868,95.1021,1.4275,-1.9987,1.7143,-1.9173,4.8315,95.4829,23.566,33.3333,33.3333,25.9259,26.5244,20,25.1969,25.6637,1,0,0,1,1,7,13,14.2857142857,7.69230769231,0.6932,0,0,0.6932,0.6932,4.8527,9.0121,25,0,25,25,84,29,32,23,34.5238,38.0952,27.381
626,DESJARDINS, ANDREW,San Jose,F(C),42,425.2,7,16,0.988,2.258,30.43,2.0573,2.3363,46.83,-1.0695,-0.0785,-16.39,-1.892,-0.0069,-25.54,2.4166,2.3672,50.52,164,219,4.2683,92.6941,96.9624,6.9565,92.1303,-2.6882,0.5637,-4.4384,0.9932,8.7625,91.4406,346,430,48.824,60.677,44.59,-7.6967,1.5861,-4.3,-14.4192,5.2067,-8.69,52.2674,52.2586,50,2.0231,96.2791,98.3022,3.6399,96.0463,-1.6168,0.2327,-2.5304,0.3617,4.6236,95.4703,16.537,6.3636,16.4948,13.2669,17.8128,10.7104,14.4262,16.8281,2,1,1,3,3,50,86,4,2.32558139535,0.2822,0.1411,0.1411,0.4233,0.4233,7.0555,12.1355,28.57,14.29,42.86,42.86,369,139,132,98,37.6694,35.7724,26.5583
627,HAMONIC, TRAVIS,NY Islanders,D,48,1093.82,45,68,2.468,3.73,39.82,2.9329,2.2067,57.06,-0.4644,1.5234,-17.24,-0.477,1.5046,-17.14,2.9871,2.5593,53.86,508,575,8.8583,88.1739,97.0322,9.6772,91.4175,-0.8189,-3.2436,-0.3536,-3.0745,9.6463,90.826,931,1159,51.069,63.576,44.55,-7.8644,11.555,-8.57,-8.7887,13.4378,-9.87,58.2613,52.284,52.7,4.8335,94.1329,98.9664,4.9766,95.7581,-0.143,-1.6252,-0.0872,-1.4285,5.127,95.1049,37.3678,33.3333,50,33.7319,43.0695,30.794,51.9774,39.381,3,7,2,10,5,83,189,3.61445783133,1.5873015873,0.1646,0.384,0.1097,0.5485,0.2743,4.5529,10.3674,6.67,15.56,22.22,11.11,1116,369,460,287,33.0645,41.2186,25.7168
628,AUCOIN, ADRIAN,Columbus,D,36,588,13,23,1.327,2.347,36.11,2.6398,2.2312,54.19,-1.3133,0.1157,-18.08,-1.208,0.2532,-18.65,2.6057,2.3807,52.26,210,304,6.1905,92.4342,98.6247,9.6249,92.0747,-3.4344,0.3595,-3.0837,-0.3323,9.056,91.2398,411,512,41.939,52.245,44.53,-9.5486,1.4848,-5.83,-10.3682,-0.9804,-5.04,54.2776,51.2697,51.42,3.163,95.5078,98.6708,5.1271,95.6044,-1.964,-0.0966,-1.6825,-0.5584,4.8007,95.3565,26.4694,15.8537,28.75,22.3978,26.1091,23.8095,26.556,24.6734,0,4,2,4,2,26,65,0,0,0,0.4082,0.2041,0.4082,0.2041,2.6531,6.6327,0,30.77,30.77,15.38,527,170,192,165,32.2581,36.4326,31.3093
629,MACDONALD, ANDREW,NY Islanders,D,48,1128.28,46,59,2.446,3.138,43.81,2.9988,3.2177,48.24,-0.5526,-0.0801,-4.43,-0.5223,0.5692,-9.8,3.0073,2.5635,53.98,506,581,9.0909,89.8451,98.936,9.3153,87.9736,-0.2244,1.8715,0,-0.1679,9.721,90.8315,957,1193,50.891,63.442,44.51,-8.5378,11.5027,-8.85,-9.2458,13.4772,-10.11,58.1629,52.3551,52.63,4.8067,95.0545,99.8612,5.046,93.8049,-0.2393,1.2496,-0.1295,0.1947,5.1704,95.1036,38.5452,34.0741,43.3824,34.6739,44.333,30.2575,50.3955,40.555,3,9,3,12,6,45,112,6.66666666667,2.67857142857,0.1595,0.4786,0.1595,0.6381,0.3191,2.393,5.956,6.52,19.57,26.09,13.04,1108,380,446,282,34.296,40.2527,25.4513
630,KREIDER, CHRIS,NY Rangers,F(C),23,232.567,7,7,1.806,1.806,50,2.249,2.1795,50.79,-0.4431,-0.3735,-0.79,-1.2835,-0.8716,-3.57,2.4852,2.5472,49.38,88,104,7.9545,93.2692,101.2237,7.6087,92.0761,0.3459,1.1931,-2.0621,3.174,8.4113,90.8212,170,212,43.858,54.694,44.5,-12.3132,0.5226,-6.4,-12.6265,0.4232,-6.5,55.5443,51.7288,51.78,4.1176,96.6981,100.8157,4.0038,95.9767,0.1139,0.7214,-1.3518,1.6317,4.4743,95.0759,16.6377,10.4478,11.8644,13.4175,16.7457,13.9004,9.204,16.5909,2,1,1,3,3,19,33,10.5263157895,6.06060606061,0.516,0.258,0.258,0.774,0.774,4.9018,8.5137,28.57,14.29,42.86,42.86,177,73,37,67,41.2429,20.904,37.8531
631,STONER, CLAYTON,Minnesota,D,48,874.15,30,35,2.059,2.402,46.15,2.5766,2.7082,48.75,-0.5174,-0.3059,-2.6,-0.5238,-0.2394,-3.28,2.6892,2.421,52.62,335,434,8.9552,91.9355,100.8907,8.2338,89.0219,0.7215,2.9135,0.5342,2.3521,9.2258,91.1391,633,790,43.448,54.224,44.48,-13.2839,7.2274,-10.21,-11.6165,6.2922,-8.98,55.2756,51.4053,51.81,4.7393,95.5696,100.3089,4.5416,94.2374,0.1977,1.3322,0.0485,1.0809,4.865,95.2903,29.9541,25.4237,28,25.2292,32.6042,21.4583,30.2935,35.2941,0,10,2,10,2,39,92,0,0,0,0.6864,0.1373,0.6864,0.1373,2.6769,6.3147,0,33.33,33.33,6.67,819,324,289,206,39.5604,35.2869,25.1526
632,POTTER, COREY,Edmonton,D,33,575.983,22,16,2.292,1.667,57.89,2.6743,2.8306,48.58,-0.3825,-1.1639,9.31,-0.7612,-1.1771,6.12,2.6298,2.4355,51.92,229,292,9.607,94.5205,104.1275,9.8654,91.1119,-0.2584,3.4087,-1.6933,3.2834,9.1357,91.1242,446,557,46.46,58.023,44.47,-2.4687,-1.5812,-0.62,-1.5504,-2.2828,0.14,54.4617,50.9718,51.66,4.9327,97.1275,102.0602,5.4657,95.2509,-0.5329,1.8765,-1.4261,1.8431,4.8286,95.2218,28.6461,23.1579,19.0476,27.9799,27.8639,26.094,26.215,25.9136,3,1,1,4,4,36,84,8.33333333333,3.57142857143,0.3125,0.1042,0.1042,0.4167,0.4167,3.7501,8.7503,13.64,4.55,18.18,18.18,495,156,178,161,31.5152,35.9596,32.5253
633,SHELLEY, JODY,Philadelphia,F(LW),1,7.96667,0,0,0,0,0,1.5004,2.4018,38.45,-1.5004,-2.4018,-38.45,-2.3062,-1.1531,-66.67,1.9278,2.1246,47.57,0,1,10.1523,100,110.1523,6.1618,91.7624,3.9905,8.2376,4.0917,5.5556,6.8098,92.2171,4,5,30.126,37.657,44.44,-15.6595,-17.5798,-0.88,-39.0609,-11.9267,-13.81,54.1174,53.4033,50.33,0,100,100,3.277,95.6518,-3.277,4.3482,-3.3333,2.3256,3.5622,96.0216,13.2778,0,0,6.25,10.4167,13.0435,8.6957,7.1429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5314,0,0,0,0,6,1,2,3,16.6667,33.3333,50
634,SBISA, LUCA,Anaheim,D,41,813.2,34,36,2.509,2.656,48.57,2.697,2.1579,55.55,-0.1884,0.4983,-6.98,-0.4208,0.5032,-9.07,2.5995,2.3854,52.15,341,369,9.9707,90.2439,100.2146,9.4309,91.9877,0.5398,-1.7438,-0.6161,-1.875,8.9564,91.2162,625,784,46.114,57.846,44.36,-7.7221,3.6074,-5.46,-6.8629,3.0332,-4.79,55.1701,51.2415,51.85,5.44,95.4082,100.8482,5.0096,96.0215,0.4304,-0.6133,-0.0896,-0.664,4.7118,95.3448,32.3574,29.0598,37.1134,29.3979,33.5473,29.3821,28.7897,32.7731,1,7,3,8,4,39,100,2.5641025641,1,0.0738,0.5165,0.2213,0.5903,0.2951,2.8775,7.3783,2.94,20.59,23.53,11.76,751,273,245,233,36.3515,32.6232,31.0253
635,MCCORMICK, CODY,Buffalo,F(C),8,51.65,0,2,0,2.323,0,1.8852,2.4347,43.64,-1.8852,-0.1113,-43.64,-2.2153,-1.415,-37.21,2.5005,2.4332,50.68,24,19,0,89.4737,89.4737,7.2724,92.3225,-7.2724,-2.8488,-7.2398,0.9631,8.3641,91.4756,39,49,45.305,56.922,44.32,-0.9862,-1.6025,0.15,-9.8006,-2.0608,-3.98,57.1964,53.4691,51.68,0,95.9184,95.9184,4.0724,95.8399,-4.0724,0.0785,-4.0201,2.2564,4.3718,95.4493,10.6495,0,6.8966,8.9245,10.3158,6.7797,8.7719,10.8108,0,0,0,0,0,6,12,0,0,0,0,0,0,0,6.97,13.94,0,0,0,0,43,16,15,12,37.2093,34.8837,27.907
636,MUELLER, CHRIS,Nashville,F(C),18,192.717,7,12,2.179,3.736,36.84,2.0466,2.6321,43.74,0.1328,1.104,-6.9,-0.3878,0.2231,-5.38,2.3375,2.2586,50.86,90,99,7.7778,87.8788,95.6566,8.4279,90.302,-0.6501,-2.4232,-1.746,0.2303,8.6806,91.8913,144,181,44.833,56.352,44.31,-0.6151,5.2428,-2.76,-3.1998,4.1312,-3.6,51.3167,51.795,49.77,4.8611,93.3702,98.2313,4.5031,94.8501,0.358,-1.4799,-0.4835,0.0972,4.555,95.6394,17.8298,15.5556,18.75,16.8421,18.9727,14.0575,29.6703,16.4265,2,3,1,5,3,22,31,9.09090909091,6.45161290323,0.6227,0.934,0.3113,1.5567,0.934,6.8494,9.6515,28.57,42.86,71.43,42.86,209,57,108,44,27.2727,51.6746,21.0526
637,POTI, TOM,Washington,D,16,243.583,8,11,1.971,2.71,42.11,3.0326,2.5516,54.31,-1.062,0.1579,-12.2,-0.7071,-0.3865,-4.27,2.697,2.5748,51.16,112,156,7.1429,92.9487,100.0916,10.7179,91.4651,-3.575,1.4837,-2.5836,3.4601,9.1366,90.7978,208,262,51.235,64.536,44.26,-3.5403,9.1298,-5.46,-5.4987,10.062,-6.76,56.2407,53.1761,51.4,3.8462,95.8015,99.6477,5.5364,95.3947,-1.6903,0.4068,-0.8736,1.4851,4.7954,95.158,25.357,20,22.9167,23.4763,28.6966,21.0843,25.2841,28.7625,0,2,2,2,2,8,24,0,0,0,0.4926,0.4926,0.4926,0.4926,1.9706,5.9117,0,25,25,25,245,86,89,70,35.102,36.3265,28.5714
638,AULIE, KEITH,Tampa Bay,D,45,576.85,23,26,2.392,2.704,46.94,3.0489,2.9874,50.51,-0.6566,-0.2831,-3.57,-0.711,-0.343,-3.52,2.6232,2.5706,50.51,266,311,8.6466,91.6399,100.2865,11.0099,89.6733,-2.3633,1.9665,-2.9764,2.0307,8.8363,90.9537,471,596,48.99,61.992,44.14,-2.4664,8.4009,-4.84,-0.4382,6.6365,-3.03,56.2625,53.4965,51.26,4.8832,95.6376,100.5208,5.9251,94.4255,-1.0419,1.2121,-1.3951,1.1426,4.6625,95.1949,21.1845,17.1642,19.2593,21.0362,23.1366,14.8235,14.3464,20.4334,2,5,3,7,5,37,76,5.40540540541,2.63157894737,0.208,0.5201,0.312,0.7281,0.5201,3.8485,7.905,8.7,21.74,30.43,21.74,459,198,135,126,43.1373,29.4118,27.451
639,HAINSEY, RON,Winnipeg,D,47,1073.95,40,62,2.235,3.464,39.22,2.8633,2.6273,52.15,-0.6285,0.8365,-12.93,-0.5583,0.9064,-12.99,3.0513,2.5878,54.11,466,582,8.5837,89.3471,97.9308,9.5164,90.2152,-0.9327,-0.8682,-0.6488,-1.3278,9.7009,90.7667,922,1168,51.511,65.254,44.11,-8.3534,14.9578,-10.23,-7.9508,14.7104,-9.94,59.0655,52.2448,53.06,4.3384,94.6918,99.0302,4.7829,94.7763,-0.4445,-0.0845,-0.3588,-0.2483,5.166,95.0468,37.5908,32.5203,44.9275,34.2878,43.7453,29.2045,49.4961,34.0263,0,13,5,13,5,52,121,0,0,0,0.7263,0.2793,0.7263,0.2793,2.9052,6.7601,0,32.5,32.5,12.5,1010,311,442,257,30.7921,43.7624,25.4455
640,LYDMAN, TONI,Anaheim,D,35,678.55,21,33,1.857,2.918,38.89,2.981,2.1655,57.92,-1.1241,0.7524,-19.03,-1.5471,0.6623,-21.26,2.5793,2.3341,52.5,277,298,7.5812,88.9262,96.5074,10.3916,92.0389,-2.8104,-3.1127,-4.2759,-3.068,8.8374,91.3359,505,640,44.654,56.591,44.1,-9.2913,1.3805,-5.32,-8.1291,-1.4415,-3.53,55.4379,50.3887,52.39,4.1584,94.8438,99.0022,5.5259,96.0777,-1.3675,-1.2339,-2.2907,-1.2693,4.6527,95.3678,31.6855,20.1923,37.5,28.1808,31.1436,25.4873,30.1783,34.4239,0,6,3,6,3,28,61,0,0,0,0.5305,0.2653,0.5305,0.2653,2.4759,5.3939,0,28.57,28.57,14.29,632,242,220,170,38.2911,34.8101,26.8987
641,DZIURZYNSKI, DAVE,Ottawa,F(LW),12,150.583,3,4,1.195,1.594,42.86,2.1073,2.2602,48.25,-0.9119,-0.6664,-5.39,-1.0124,-0.614,-7.14,3.0334,2.4754,55.07,69,89,4.3478,95.5056,99.8534,6.4911,92.4099,-2.1433,3.0957,-2.9369,2.1321,9.7368,90.4838,119,151,47.416,60.166,44.07,-13.6729,7.4755,-9.62,-11.7933,-0.3475,-5.38,59.188,50.4945,53.96,2.521,97.351,99.872,3.4496,95.7105,-0.9286,1.6405,-1.2078,0.9994,5.125,95.0978,20.1189,12,15.3846,16.7842,20.0265,18.2648,17.7966,23.4234,2,0,0,2,2,20,28,10,7.14285714286,0.7969,0,0,0.7969,0.7969,7.969,11.1566,66.67,0,66.67,66.67,134,52,42,40,38.806,31.3433,29.8507
642,ALBERTS, ANDREW,Vancouver,D,24,364.3,6,16,0.988,2.635,27.27,2.4316,2.3139,51.24,-1.4434,0.3213,-23.97,-1.6851,-0.0927,-22.22,2.5274,2.4624,50.65,138,188,4.3478,91.4894,95.8372,8.8244,91.9052,-4.4766,-0.4158,-4.8627,1.4894,8.8638,91.0577,258,328,42.492,54.021,44.03,-11.1943,3.6417,-7.56,-13.4839,6.2287,-9.92,53.4799,51.5017,50.94,2.3256,95.1219,97.4475,4.5292,95.4071,-2.2036,-0.2851,-2.4502,0.8297,4.7259,95.2189,24.883,10.9091,24.2424,20.0935,27.2425,14.4766,22.4101,20.2733,0,1,1,1,1,15,40,0,0,0,0.1647,0.1647,0.1647,0.1647,2.4705,6.588,0,16.67,16.67,16.67,260,89,106,65,34.2308,40.7692,25
643,STAJAN, MATT,Calgary,F(C),43,737.967,39,46,3.171,3.74,45.88,2.5658,2.9202,46.77,0.6051,0.8198,-0.89,0.7495,0.6406,2.02,2.8527,2.3381,54.96,292,370,13.3562,87.5676,100.9238,8.8877,89.866,4.4685,-2.2985,4.5842,-1.6942,9.467,91.1996,559,711,45.449,57.807,44.02,-8.5471,4.4629,-6.29,-7.1762,3.8261,-5.35,56.9179,49.6781,53.4,6.9767,93.5302,100.5069,4.7518,94.5258,2.2249,-0.9955,2.3755,-0.7281,5.012,95.2936,28.4229,34.2105,32.3944,25.5368,29.8363,24.5283,37.3757,32.243,5,18,11,23,16,44,76,11.3636363636,6.57894736842,0.4065,1.4635,0.8943,1.87,1.3009,3.5774,6.1791,12.82,46.15,58.97,41.03,860,276,376,208,32.093,43.7209,24.186
